Seattle Mariners,Mike Leake,0.371649485,0.373433584,0.358430541,0.242841994,0.271649485,0.293233083,14,59,23,32,Loss
Toronto Blue Jays,Wilmer Font,0.380288029,0.354166667,0.334018265,0.236986301,0.261026103,0.21875,2,74,52,77,Loss
Philadelphia Phillies,Nick Pivetta,0.371681416,0.381625442,0.362393162,0.244017094,0.260008428,0.28975265,4,35,38,31,Loss
Minnesota Twins,Kyle Gibson,0.339911535,0.357142857,0.370566788,0.269472986,0.244300783,0.245421245,9,54,54,31,Win
Colorado Rockies,Jon Gray,0.382978723,0.356125356,0.354946898,0.26411403,0.278253661,0.256410256,10,63,47,55,Loss
Cleveland Indians,Trevor Bauer,0.337359098,0.365853659,0.340130506,0.221859706,0.229468599,0.209059233,4,18,20,18,Loss
Arizona Diamondbacks,Merrill Kelly,0.355902778,0.386904762,0.351473923,0.25170068,0.248842593,0.273809524,1,20,25,25,Loss
Baltimore Orioles,John Means,0.389085755,0.367559524,0.335674497,0.244853475,0.274746043,0.269345238,15,84,39,81,Loss
Cincinnati Reds,Luis Castillo,0.347309343,0.342105263,0.342735323,0.239422762,0.23737207,0.199013158,10,51,43,48,Win
Baltimore Orioles,Sean Gilmartin,0.393665158,0.567567568,0.324990374,0.236811706,0.272624434,0.351351351,1,59,21,55,Loss
New York Mets,Jacob deGrom,0.367340591,0.353030303,0.363749611,0.25412644,0.260031104,0.262121212,10,67,42,51,Win
New York Mets,Zack Wheeler,0.35581928,0.361407249,0.364628371,0.258184064,0.252758692,0.252665245,20,93,71,68,Win
St. Louis Cardinals,Michael Wacha,0.361074417,0.380952381,0.366666667,0.247186147,0.240863056,0.243697479,6,36,35,34,Loss
Cleveland Indians,Cody Anderson,0.338829349,0.435897436,0.338926174,0.219798658,0.231657049,0.282051282,0,16,20,17,Loss
Miami Marlins,Caleb Smith,0.379453682,0.321428571,0.314714715,0.225225225,0.25,0.220238095,4,29,16,34,Loss
Seattle Mariners,Mike Leake,0.377669539,0.350943396,0.362128808,0.242576167,0.27388535,0.275471698,16,81,31,44,Win
Houston Astros,Hector Rondon,0.316244595,0.4375,0.393442623,0.270188221,0.222359481,0.28125,0,43,59,37,Loss
Oakland Athletics,Frankie Montas,0.356431356,0.322295806,0.356223176,0.246781116,0.242962321,0.225165563,7,37,34,33,Win
Kansas City Royals,Brad Keller,0.390651801,0.393075356,0.339647008,0.242359019,0.263722127,0.238289206,5,26,22,47,Loss
San Francisco Giants,Tyler Beede,0.333022388,0.428571429,0.305164319,0.220657277,0.236940299,0.265306122,3,22,14,18,Win
Chicago White Sox,Ivan Nova,0.379607843,0.37181045,0.336528497,0.255181347,0.264575163,0.277035237,17,92,51,62,Win
Chicago White Sox,Ivan Nova,0.383141762,0.383858268,0.341607068,0.253681111,0.259259259,0.289370079,11,55,35,36,Win
Minnesota Twins,Lewis Thorpe,0.338219895,0.387096774,0.372275204,0.270095368,0.244677138,0.322580645,0,51,53,30,Loss
Pittsburgh Pirates,Dario Agrazal,0.383640082,0.424242424,0.345668971,0.260268402,0.263803681,0.303030303,1,45,31,39,Loss
Miami Marlins,Jose Urena,0.374077112,0.391891892,0.308466052,0.22045264,0.24364233,0.263513514,4,23,10,26,Loss
Washington Nationals,Stephen Strasburg,0.353932584,0.355036855,0.376606684,0.257069409,0.248212462,0.243243243,9,62,61,54,Loss
Texas Rangers,Mike Minor,0.384837248,0.342412451,0.377796189,0.255592378,0.268232386,0.239299611,7,37,38,32,Win
San Francisco Giants,Dereck Rodriguez,0.352879028,0.358600583,0.334942344,0.236792706,0.251452721,0.253644315,10,68,55,54,Loss
Chicago Cubs,Cole Hamels,0.356554782,0.368226601,0.373350362,0.250957854,0.2486806,0.247536946,12,96,76,64,Loss
San Diego Padres,Chris Paddack,0.347516365,0.301062574,0.344395866,0.240262321,0.254331921,0.219598583,21,107,68,83,Loss
Tampa Bay Rays,Brendan McKay,0.32060326,0.324110672,0.366217175,0.25526378,0.229384578,0.264822134,3,65,71,50,Win
Atlanta Braves,Mike Foltynewicz,0.366950843,0.345156889,0.379485321,0.256977166,0.255396336,0.251023192,7,76,97,64,Loss
Chicago White Sox,Ivan Nova,0.378514938,0.369948187,0.333333333,0.254605263,0.264059754,0.278756477,24,108,60,74,Loss
Tampa Bay Rays,Blake Snell,0.303735025,0.328813559,0.370520622,0.251521298,0.21141649,0.237288136,3,16,27,16,Win
Los Angeles Angels,Andrew Heaney,0.370553548,0.358234295,0.367857825,0.248614561,0.253756896,0.256366723,9,89,69,84,Loss
Tampa Bay Rays,Brendan McKay,0.323144105,0.323863636,0.365070093,0.254672897,0.230845574,0.252840909,7,83,87,61,Loss
Toronto Blue Jays,Trent Thornton,0.381100266,0.387820513,0.333333333,0.23690717,0.260869565,0.268162393,11,75,52,79,Loss
Philadelphia Phillies,Jason Vargas,0.371279917,0.374859708,0.362970711,0.247698745,0.26264308,0.253647587,22,82,72,67,Loss
Seattle Mariners,Yusei Kikuchi,0.363205311,0.394110985,0.356636519,0.241016866,0.268847795,0.268403171,24,109,49,71,Win
Chicago White Sox,Dylan Cease,0.379557681,0.383561644,0.338549921,0.256735341,0.262801355,0.255707763,8,113,65,83,Loss
Cleveland Indians,Zach Plesac,0.332773109,0.329268293,0.363242723,0.251623767,0.23817527,0.227642276,9,66,73,51,Loss
Chicago Cubs,Cole Hamels,0.367798354,0.366336634,0.394966615,0.253210067,0.247942387,0.232673267,6,43,31,26,Loss
Minnesota Twins,Jake Odorizzi,0.348757031,0.34063745,0.37711407,0.269881252,0.257303575,0.24501992,17,109,97,60,Win
Minnesota Twins,Michael Pineda,0.340148699,0.359649123,0.375227687,0.268973892,0.24535316,0.263157895,8,23,32,16,Win
Colorado Rockies,German Marquez,0.37404943,0.336,0.359886202,0.263632053,0.266634981,0.254,5,29,31,29,Loss
Cleveland Indians,Aaron Civale,0.329954384,0.272727273,0.361928934,0.249746193,0.234414597,0.202020202,0,62,71,47,Win
Milwaukee Brewers,Chase Anderson,0.359300184,0.367974549,0.372671953,0.246542504,0.245856354,0.255567338,12,93,89,70,Win
Detroit Tigers,Matthew Boyd,0.373696872,0.324873096,0.317093087,0.231083288,0.270783213,0.23857868,17,77,32,75,Loss
Kansas City Royals,Glenn Sparkman,0.388927336,0.35106383,0.340972222,0.245486111,0.266782007,0.283687943,4,31,29,56,Loss
Chicago White Sox,Ryan Burr,0.390819672,0.344827586,0.346925566,0.253074434,0.261639344,0.275862069,1,40,21,25,Loss
Philadelphia Phillies,Aaron Nola,0.371884123,0.35546476,0.363266229,0.245419588,0.26251965,0.243105209,20,79,67,62,Loss
St. Louis Cardinals,Dakota Hudson,0.356304544,0.370257967,0.353291629,0.242180518,0.243755642,0.239757208,11,42,53,47,Win
Arizona Diamondbacks,Zack Greinke,0.35741038,0.283163265,0.35721703,0.258047767,0.247726057,0.221938776,3,21,28,26,Loss
San Diego Padres,Joey Lucchesi,0.325974982,0.326164875,0.315068493,0.230593607,0.23473142,0.243727599,4,19,22,18,Win
St. Louis Cardinals,Miles Mikolas,0.357553059,0.343675418,0.351797144,0.243722304,0.243695381,0.260143198,9,50,64,57,Loss
New York Yankees,Luis Severino,0.347383721,0.454545455,0.37943454,0.268323429,0.24818314,0.242424242,2,98,103,58,Loss
Minnesota Twins,Jake Odorizzi,0.346577907,0.348837209,0.377563577,0.273584906,0.257125026,0.246954596,17,96,85,52,Win
Oakland Athletics,Frankie Montas,0.35243553,0.313868613,0.354579792,0.244098206,0.237344795,0.211678832,5,31,31,30,Win
Seattle Mariners,Matt Carasiti,0.373615307,0.25,0.369962108,0.246985877,0.270896274,0.15625,0,86,37,47,Win
Kansas City Royals,Jorge Lopez,0.393369176,0.407407407,0.349726776,0.238615665,0.264336918,0.283950617,1,10,11,22,Loss
San Francisco Giants,Tyler Beede,0.353196304,0.357243319,0.333962977,0.239705327,0.250612861,0.248945148,8,87,74,80,Loss
San Francisco Giants,Logan Webb,0.35701559,0.382352941,0.338709677,0.242383513,0.252561247,0.279411765,2,76,65,65,Win
St. Louis Cardinals,Dakota Hudson,0.356193142,0.37366548,0.357905615,0.244230107,0.243177047,0.245551601,11,39,44,42,Win
Detroit Tigers,Daniel Norris,0.375194401,0.386956522,0.318979266,0.229665072,0.267496112,0.302173913,8,52,26,48,Loss
Colorado Rockies,Peter Lambert,0.371722846,0.21875,0.35777674,0.262494162,0.264981273,0.15625,0,29,32,29,Win
Cleveland Indians,Trevor Bauer,0.331912475,0.35235732,0.364230879,0.249644583,0.235862461,0.23325062,15,57,62,43,Loss
San Diego Padres,Chris Paddack,0.346043165,0.300729927,0.345642541,0.245937962,0.254196643,0.216058394,17,85,56,65,Loss
St. Louis Cardinals,Jack Flaherty,0.349970291,0.305220884,0.358833888,0.245744473,0.236680531,0.200803213,6,62,86,67,Win
Miami Marlins,Caleb Smith,0.374592834,0.325203252,0.318405243,0.229382851,0.245928339,0.224932249,6,32,19,36,Loss
Pittsburgh Pirates,Jordan Lyles,0.378637331,0.344370861,0.351702352,0.265005265,0.261178141,0.231788079,7,53,39,42,Loss
Los Angeles Dodgers,Hyun-Jin Ryu,0.302975654,0.25,0.394222222,0.262222222,0.223174031,0.211538462,10,35,45,22,Loss
Arizona Diamondbacks,Robbie Ray,0.35247093,0.357870895,0.367327668,0.259678942,0.250484496,0.23216308,19,59,61,60,Loss
Baltimore Orioles,Aaron Brooks,0.38317757,0.320987654,0.333705046,0.244772791,0.266630016,0.212962963,4,75,35,69,Win
Toronto Blue Jays,Clay Buchholz,0.381246144,0.334661355,0.332707942,0.234521576,0.259304956,0.243027888,6,84,55,87,Loss
Toronto Blue Jays,Aaron Sanchez,0.382093317,0.412280702,0.330310881,0.231865285,0.263556116,0.26754386,12,57,34,58,Loss
Cincinnati Reds,Kevin Gausman,0.347601035,0.386172007,0.349516479,0.244523387,0.23770655,0.251264755,10,83,70,81,Loss
Minnesota Twins,Jake Odorizzi,0.344191097,0.351079137,0.374700399,0.270306258,0.250271444,0.243165468,14,71,65,41,Win
Kansas City Royals,Glenn Sparkman,0.391498881,0.367399741,0.339245283,0.245660377,0.272371365,0.288486417,10,71,57,99,Win
Miami Marlins,Caleb Smith,0.372283645,0.348785872,0.327906096,0.241196516,0.243995425,0.235099338,20,86,55,101,Win
Arizona Diamondbacks,Zack Greinke,0.3490439,0.295514512,0.362591432,0.257836991,0.248047401,0.229551451,7,48,54,55,Loss
Los Angeles Angels,Tyler Skaggs,0.362861379,0.310722101,0.382113821,0.260162602,0.247220163,0.223194748,11,40,39,40,Win
Los Angeles Dodgers,Kenta Maeda,0.300519719,0.317666126,0.391734052,0.26295298,0.222561908,0.209076175,7,68,64,34,Win
Washington Nationals,Stephen Strasburg,0.372006386,0.348484848,0.361484669,0.24852071,0.254922831,0.22979798,6,40,23,32,Win
Oakland Athletics,Tanner Roark,0.344107609,0.351407716,0.368093229,0.249949769,0.2451315,0.23983316,21,72,85,60,Win
Atlanta Braves,Julio Teheran,0.369517544,0.356410256,0.377022654,0.259439051,0.237938596,0.223076923,6,29,30,24,Win
San Francisco Giants,Madison Bumgarner,0.344086022,0.305019305,0.308076603,0.222314738,0.242349049,0.243243243,8,22,16,20,Win
New York Mets,Marcus Stroman,0.353211889,0.341821743,0.364537655,0.257387989,0.25177373,0.251714006,23,97,78,73,Win
Boston Red Sox,Rick Porcello,0.349131122,0.34521576,0.38255814,0.26124031,0.240916272,0.249530957,10,43,40,34,Win
Tampa Bay Rays,Charlie Morton,0.321945338,0.315298507,0.368339768,0.257142857,0.221061093,0.194029851,11,38,43,32,Loss
Houston Astros,Wade Miley,0.305918524,0.311023622,0.390170132,0.265406427,0.214834743,0.212598425,8,31,48,30,Loss
Minnesota Twins,Michael Pineda,0.347189419,0.346886912,0.375029172,0.269778296,0.253660841,0.25794155,14,85,73,48,Win
Atlanta Braves,Julio Teheran,0.377198302,0.359550562,0.381009615,0.261418269,0.243784112,0.235955056,4,25,26,23,Loss
Miami Marlins,Jose Urena,0.37747958,0.37755102,0.315294118,0.225882353,0.248541424,0.255102041,5,29,17,34,Win
Tampa Bay Rays,Charlie Morton,0.312267658,0.340482574,0.370786517,0.25487877,0.211895911,0.198391421,8,21,30,19,Win
San Francisco Giants,Tyler Beede,0.361165049,0.405405405,0.321782178,0.223267327,0.251941748,0.252252252,4,45,25,35,Loss
San Francisco Giants,Logan Webb,0.354350861,0.388888889,0.33960047,0.242303173,0.25221033,0.333333333,1,73,63,61,Win
Minnesota Twins,Kyle Gibson,0.341647059,0.358722359,0.377071823,0.271178637,0.247058824,0.255528256,7,32,42,21,Loss
Cleveland Indians,Mike Clevinger,0.337024732,0.348837209,0.35706257,0.238291495,0.239940938,0.23255814,1,46,44,37,Loss
Texas Rangers,Lance Lynn,0.38198567,0.349124614,0.353051059,0.245537567,0.267144319,0.250257467,14,89,68,73,Loss
Los Angeles Dodgers,Clayton Kershaw,0.308141878,0.30450237,0.384280341,0.257770738,0.224909311,0.222748815,14,97,96,53,Win
Arizona Diamondbacks,Robbie Ray,0.354710556,0.373737374,0.356867071,0.256480971,0.248013621,0.22979798,9,20,26,25,Win
Colorado Rockies,German Marquez,0.376181474,0.336092715,0.365936556,0.270392749,0.26805293,0.253311258,9,41,40,35,Loss
Washington Nationals,Stephen Strasburg,0.352520923,0.344827586,0.381300813,0.263211382,0.246580935,0.237438424,9,74,80,64,Win
Los Angeles Dodgers,Kenta Maeda,0.305936073,0.336391437,0.4,0.257790368,0.22716895,0.235474006,2,25,35,18,Win
Philadelphia Phillies,Aaron Nola,0.374216203,0.369662921,0.359746835,0.245063291,0.262854276,0.249438202,20,74,59,56,Loss
Oakland Athletics,Chris Bassitt,0.343959071,0.338337182,0.368017309,0.25,0.244391972,0.241339492,13,75,88,60,Win
San Diego Padres,Matthew Strahm,0.324945295,0.319648094,0.320903955,0.233898305,0.237964989,0.240469208,8,31,28,26,Loss
New York Yankees,CC Sabathia,0.33676622,0.260162602,0.389002037,0.258655804,0.228630278,0.170731707,5,21,17,12,Loss
Atlanta Braves,Max Fried,0.370902559,0.383474576,0.3717605,0.256032172,0.246070947,0.273305085,7,36,36,29,Win
San Francisco Giants,Drew Pomeranz,0.354563362,0.346938776,0.316312997,0.223474801,0.243598162,0.221088435,2,33,20,25,Win
Detroit Tigers,Matthew Boyd,0.375555036,0.329596413,0.319838057,0.235055966,0.270390278,0.238789238,19,90,37,85,Loss
Philadelphia Phillies,Zach Eflin,0.374694163,0.372727273,0.362112023,0.241526935,0.265641384,0.281818182,8,47,43,40,Loss
Arizona Diamondbacks,Robbie Ray,0.359545556,0.359562842,0.362521891,0.256129597,0.255513477,0.231693989,19,62,65,66,Win
Los Angeles Dodgers,Rich Hill,0.308266361,0.318066158,0.382347418,0.257089202,0.224263299,0.20610687,11,103,101,56,Win
Pittsburgh Pirates,Trevor Williams,0.386058488,0.3603708,0.351763409,0.264511389,0.268898289,0.269988413,18,116,65,91,Loss
St. Louis Cardinals,Miles Mikolas,0.356377463,0.342577488,0.357726344,0.244724302,0.244037331,0.256117455,5,40,44,43,Loss
Boston Red Sox,Eduardo Rodriguez,0.369162169,0.371929825,0.385799632,0.274126838,0.254400375,0.25497076,10,69,63,59,Loss
Oakland Athletics,Chris Bassitt,0.360272639,0.324675325,0.356083086,0.242334322,0.249269718,0.220779221,2,16,14,16,Loss
Washington Nationals,Stephen Strasburg,0.351811706,0.340740741,0.370762053,0.255676516,0.247445029,0.238518519,9,55,51,44,Win
Minnesota Twins,Jose Berrios,0.347502904,0.322690992,0.375802016,0.271081577,0.253890825,0.245153934,22,86,75,48,Win
New York Mets,Jacob deGrom,0.363365599,0.345388788,0.363974693,0.251953852,0.255770663,0.26039783,8,57,37,41,Loss
New York Mets,Zack Wheeler,0.36751269,0.357647059,0.363128492,0.248349416,0.257360406,0.235294118,6,39,28,29,Win
Pittsburgh Pirates,Dario Agrazal,0.379406827,0.308080808,0.353820598,0.267718715,0.26161164,0.217171717,2,70,46,57,Loss
San Diego Padres,Matthew Strahm,0.330589849,0.333333333,0.311394197,0.229299363,0.238683128,0.250896057,6,22,22,21,Loss
Atlanta Braves,Mike Foltynewicz,0.376222222,0.377981651,0.377081945,0.260493005,0.259555556,0.273394495,6,62,78,52,Win
Oakland Athletics,Mike Fiers,0.344861274,0.34678194,0.368071819,0.25039032,0.245017585,0.243035543,15,77,89,60,Win
Philadelphia Phillies,Vince Velasquez,0.372808016,0.341389728,0.362738341,0.245577762,0.263038032,0.247734139,4,79,66,61,Loss
Houston Astros,Justin Verlander,0.302024291,0.237383178,0.39057508,0.26557508,0.210931174,0.158878505,6,26,48,26,Loss
Philadelphia Phillies,Jason Vargas,0.372797357,0.372184133,0.355543319,0.245044053,0.260462555,0.250734574,26,98,79,80,Loss
Los Angeles Dodgers,Ross Stripling,0.299424184,0.294985251,0.388312912,0.262645303,0.223928343,0.200589971,5,59,61,33,Win
Milwaukee Brewers,Chase Anderson,0.366431649,0.372997712,0.37260274,0.247553816,0.250293772,0.258581236,9,86,80,69,Win
Philadelphia Phillies,Aaron Nola,0.37260929,0.384012539,0.363446838,0.243571925,0.264344262,0.263322884,14,48,45,40,Win
Oakland Athletics,Homer Bailey,0.344431233,0.381763527,0.366970658,0.249206979,0.244748315,0.263527054,10,73,87,60,Win
Baltimore Orioles,Dylan Bundy,0.384566596,0.362186788,0.340324324,0.24627027,0.272727273,0.255125285,26,92,45,90,Loss
Arizona Diamondbacks,Mike Leake,0.358490566,0.356919875,0.362284483,0.256034483,0.254716981,0.288241415,25,66,67,66,Win
Arizona Diamondbacks,Robbie Ray,0.35247093,0.357870895,0.367327668,0.259678942,0.250484496,0.23216308,19,59,61,60,Loss
Atlanta Braves,Mike Foltynewicz,0.370147516,0.358518519,0.381497285,0.259309542,0.25621118,0.260740741,6,69,93,57,Win
Cincinnati Reds,Anthony DeSclafani,0.351851852,0.36097561,0.316390041,0.209543568,0.232510288,0.229268293,3,14,13,17,Win
Oakland Athletics,Chris Bassitt,0.343076469,0.350272232,0.359251681,0.250219234,0.240330676,0.234119782,9,52,57,42,Win
Seattle Mariners,Mike Leake,0.37149672,0.358630952,0.359729896,0.241252302,0.269528921,0.28422619,20,96,39,56,Loss
Atlanta Braves,Max Fried,0.376443998,0.375804376,0.379429988,0.264188352,0.255650427,0.276705277,13,57,68,48,Win
New York Yankees,Masahiro Tanaka,0.347235933,0.344868735,0.386666667,0.270864198,0.250987167,0.256563246,18,82,77,41,Win
Washington Nationals,Patrick Corbin,0.35959507,0.341935484,0.365596128,0.252089749,0.250440141,0.249462366,10,46,31,36,Loss
Chicago Cubs,Kyle Hendricks,0.363039724,0.338677355,0.380096752,0.252591569,0.248704663,0.234468938,12,60,45,41,Loss
Arizona Diamondbacks,Zac Gallen,0.356869074,0.35042735,0.362195364,0.25599366,0.25297559,0.226495726,4,67,75,70,Loss
Tampa Bay Rays,Ryne Stanek,0.317042607,0.305587229,0.363444109,0.255287009,0.222744361,0.215507412,11,49,55,40,Win
Miami Marlins,Sandy Alcantara,0.370895825,0.367303609,0.325286663,0.23958962,0.242399676,0.233545648,17,82,51,96,Loss
Philadelphia Phillies,Nick Pivetta,0.371681416,0.381625442,0.362393162,0.244017094,0.260008428,0.28975265,4,35,38,31,Loss
Miami Marlins,Sandy Alcantara,0.370895825,0.367303609,0.325286663,0.23958962,0.242399676,0.233545648,17,82,51,96,Loss
Kansas City Royals,Jakob Junis,0.389984825,0.38331318,0.341357234,0.246350832,0.271623672,0.272067715,17,51,41,74,Win
Atlanta Braves,Mike Soroka,0.391509434,0.331360947,0.380510441,0.257540603,0.247641509,0.201183432,5,19,18,20,Loss
Seattle Mariners,Mike Leake,0.376811594,0.357575758,0.361790303,0.242436801,0.27294686,0.278787879,14,71,28,42,Loss
Atlanta Braves,Max Fried,0.376443998,0.375804376,0.379429988,0.264188352,0.255650427,0.276705277,13,57,68,48,Win
Texas Rangers,Lance Lynn,0.38198567,0.349124614,0.353051059,0.245537567,0.267144319,0.250257467,14,89,68,73,Loss
Washington Nationals,Joe Ross,0.353368111,0.329787234,0.385244041,0.263791146,0.249036063,0.20212766,2,67,72,57,Win
Tampa Bay Rays,Andrew Kittredge,0.319977894,0.392857143,0.360774818,0.251277912,0.226581929,0.30952381,3,52,59,48,Loss
Cleveland Indians,Trevor Bauer,0.331912475,0.35235732,0.364230879,0.249644583,0.235862461,0.23325062,15,57,62,43,Loss
Arizona Diamondbacks,Mike Leake,0.351169736,0.354117647,0.365883208,0.258299007,0.24888004,0.287058824,24,55,59,59,Loss
Seattle Mariners,Yusei Kikuchi,0.372641509,0.369668246,0.358297414,0.243534483,0.272536688,0.236966825,14,58,23,31,Loss
Philadelphia Phillies,Aaron Nola,0.371262458,0.411439114,0.362410451,0.243994943,0.259551495,0.282287823,10,36,39,31,Win
Atlanta Braves,Kevin Gausman,0.373333333,0.374269006,0.377358491,0.259005146,0.24057971,0.210526316,5,25,28,23,Win
Miami Marlins,Elieser Hernandez,0.371612617,0.368286445,0.324294533,0.240520282,0.242336739,0.235294118,6,71,48,86,Loss
Houston Astros,Corbin Martin,0.294942414,0.363636364,0.390838207,0.270955166,0.207811718,0.232954545,1,23,41,20,Win
Boston Red Sox,Rick Porcello,0.350431691,0.363218391,0.385188867,0.258946322,0.238699848,0.259770115,9,31,29,29,Loss
Atlanta Braves,Dallas Keuchel,0.374042879,0.375,0.38353566,0.265553869,0.249234303,0.25,1,46,44,32,Loss
Pittsburgh Pirates,Joe Musgrove,0.381622335,0.368085106,0.352115764,0.263319447,0.265113212,0.264893617,17,94,55,76,Loss
Atlanta Braves,Kevin Gausman,0.37565884,0.392857143,0.370759675,0.257525084,0.246765692,0.24047619,6,35,33,28,Loss
Oakland Athletics,Chris Bassitt,0.352051836,0.35971223,0.357219251,0.247771836,0.240820734,0.237410072,7,44,43,38,Win
Seattle Mariners,Yusei Kikuchi,0.363205311,0.394110985,0.356636519,0.241016866,0.268847795,0.268403171,24,109,49,71,Win
Baltimore Orioles,Andrew Cashner,0.392259025,0.343811395,0.326740205,0.236972233,0.271678452,0.229862475,12,60,22,55,Win
Chicago Cubs,Jon Lester,0.371710526,0.342424242,0.400329489,0.258099945,0.250548246,0.236363636,9,42,30,23,Loss
Cleveland Indians,Shane Bieber,0.334823243,0.298624754,0.356996307,0.234304473,0.236489232,0.225933202,8,45,39,35,Loss
San Francisco Giants,Jeff Samardzija,0.356652949,0.347682119,0.313630042,0.223226704,0.248285322,0.248344371,4,31,18,25,Loss
Kansas City Royals,Danny Duffy,0.39057508,0.350515464,0.358851675,0.247208931,0.263578275,0.24742268,0,12,13,24,Win
Chicago White Sox,Lucas Giolito,0.38667992,0.337477798,0.341455384,0.256173856,0.267726972,0.21669627,10,71,42,48,Loss
Seattle Mariners,Yusei Kikuchi,0.372841674,0.403409091,0.359313873,0.241348179,0.269827334,0.261363636,23,96,39,58,Loss
Boston Red Sox,Josh Taylor,0.367922543,0.459459459,0.386831276,0.275102881,0.251736477,0.351351351,0,77,73,63,Loss
Cleveland Indians,Zach Plesac,0.339949109,0.328125,0.354384134,0.225991649,0.242239186,0.234375,1,37,29,30,Loss
Colorado Rockies,Kyle Freeland,0.381489842,0.401129944,0.361822716,0.269326683,0.275846501,0.292372881,13,73,57,69,Loss
Texas Rangers,Ariel Jurado,0.38168211,0.402877698,0.374144761,0.25639179,0.268353528,0.287769784,5,43,45,36,Win
Texas Rangers,Brett Martin,0.38358887,0.235294118,0.360532407,0.249421296,0.271436684,0.205882353,0,58,51,50,Win
Kansas City Royals,Glenn Sparkman,0.389758781,0.333333333,0.339126749,0.242051717,0.263224714,0.264367816,4,27,22,48,Loss
Toronto Blue Jays,Thomas Pannone,0.38637037,0.421052632,0.329793689,0.231796117,0.265777778,0.231578947,2,57,36,62,Loss
Texas Rangers,Emmanuel Clase,0.381454389,0.214285714,0.355991285,0.246623094,0.26742685,0.107142857,0,85,65,69,Win
Atlanta Braves,Kevin Gausman,0.385650224,0.38996139,0.377109318,0.258987528,0.244394619,0.22007722,5,21,20,20,Win
San Diego Padres,Dinelson Lamet,0.347118514,0.364678899,0.34399684,0.240323855,0.25349416,0.247706422,10,108,69,83,Win
Kansas City Royals,Homer Bailey,0.387291445,0.393356643,0.340213523,0.244483986,0.264465744,0.26048951,7,30,28,55,Loss
Miami Marlins,Sandy Alcantara,0.377507599,0.381987578,0.311656442,0.223312883,0.246808511,0.239130435,9,28,16,33,Loss
Oakland Athletics,Chris Bassitt,0.352051836,0.35971223,0.357219251,0.247771836,0.240820734,0.237410072,7,44,43,38,Win
Toronto Blue Jays,Trent Thornton,0.38632295,0.394863563,0.325504587,0.228623853,0.263873971,0.268057785,7,52,29,52,Loss
New York Yankees,Masahiro Tanaka,0.348547718,0.352286774,0.387122002,0.270855057,0.252334025,0.260815822,17,80,73,39,Win
Miami Marlins,Caleb Smith,0.372847682,0.303030303,0.308260578,0.219610477,0.241059603,0.198653199,3,25,14,31,Win
St. Louis Cardinals,Jack Flaherty,0.354694997,0.329931973,0.356348939,0.244189963,0.24263194,0.224489796,5,40,44,44,Loss
Pittsburgh Pirates,Steven Brault,0.38069441,0.43324937,0.351847321,0.264741864,0.264713125,0.277078086,12,86,48,69,Loss
Cincinnati Reds,Tyler Mahle,0.342027267,0.320634921,0.328823529,0.223529412,0.231772377,0.253968254,2,22,23,28,Loss
Houston Astros,Gerrit Cole,0.310382714,0.26989936,0.400498842,0.273828612,0.220838674,0.198536139,13,70,107,55,Win
Baltimore Orioles,Andrew Cashner,0.38587312,0.324561404,0.332779807,0.240783793,0.26913015,0.219298246,12,66,27,61,Win
Oakland Athletics,Mike Fiers,0.346546996,0.332932692,0.361048689,0.245443196,0.24333084,0.227163462,11,60,67,50,Win
Atlanta Braves,Mike Foltynewicz,0.376222222,0.377981651,0.377081945,0.260493005,0.259555556,0.273394495,6,62,78,52,Win
New York Yankees,James Paxton,0.349249047,0.362355954,0.3853724,0.273093268,0.252858104,0.253521127,14,85,84,46,Win
Miami Marlins,Elieser Hernandez,0.371002645,0.381097561,0.323480334,0.240524434,0.243087281,0.240853659,6,64,45,79,Loss
Colorado Rockies,Peter Lambert,0.383361439,0.405315615,0.355922551,0.265091116,0.279370433,0.312292359,6,62,47,53,Loss
San Diego Padres,Eric Lauer,0.324919441,0.334203655,0.324099723,0.234903047,0.237916219,0.253263708,6,31,29,26,Win
St. Louis Cardinals,Genesis Cabrera,0.364297706,0.571428571,0.377741228,0.250548246,0.243424734,0.342857143,1,27,26,28,Loss
Texas Rangers,Lance Lynn,0.412844037,0.394736842,0.383144476,0.254249292,0.278052223,0.276315789,2,23,19,22,Win
San Francisco Giants,Logan Webb,0.354350861,0.388888889,0.33960047,0.242303173,0.25221033,0.333333333,1,73,63,61,Win
Cincinnati Reds,Tanner Roark,0.344479005,0.35272045,0.3406298,0.233870968,0.232503888,0.228893058,12,39,36,42,Loss
New York Yankees,CC Sabathia,0.33676622,0.260162602,0.389002037,0.258655804,0.228630278,0.170731707,5,21,17,12,Loss
Cleveland Indians,Adam Plutko,0.332601804,0.319148936,0.364280479,0.252382116,0.237503048,0.234042553,8,63,73,49,Win
Chicago White Sox,Reynaldo Lopez,0.382678277,0.378021978,0.333568406,0.254348848,0.266650977,0.27032967,17,100,56,69,Loss
Cleveland Indians,Zach Plesac,0.338341681,0.351351351,0.354357798,0.22190367,0.238174736,0.27027027,1,29,27,27,Win
Tampa Bay Rays,Charlie Morton,0.323698147,0.315400844,0.362634989,0.252267819,0.231465137,0.220464135,18,75,76,57,Loss
Los Angeles Angels,Jaime Barria,0.358496953,0.252631579,0.380295898,0.259246806,0.243398781,0.189473684,3,48,44,43,Win
Chicago Cubs,Jose Quintana,0.356151269,0.343030303,0.373863092,0.252034466,0.249162279,0.259393939,17,85,66,58,Win
