Cincinnati Reds,Kevin Gausman,0.34760103523790564,0.38617200674536256,0.34951647917900136,0.24452338661930137,0.23770654987059525,0.25126475548060706,10,83,70,81,8,9,Loss
Minnesota Twins,Jake Odorizzi,0.34419109663409336,0.3510791366906475,0.3747003994673768,0.27030625832223704,0.250271444082519,0.24316546762589927,14,71,65,41,14,7,Win
Kansas City Royals,Glenn Sparkman,0.39149888143176736,0.36739974126778785,0.3392452830188679,0.24566037735849056,0.27237136465324385,0.2884864165588616,10,71,57,99,7,15,Win
Miami Marlins,Caleb Smith,0.3722836446816622,0.3487858719646799,0.32790609617569105,0.2411965164710337,0.24399542508577965,0.23509933774834438,20,86,55,101,13,14,Win
Arizona Diamondbacks,Zack Greinke,0.3490438998114732,0.2955145118733509,0.3625914315569488,0.25783699059561127,0.24804740102343117,0.22955145118733508,7,48,54,55,13,10,Loss
Los Angeles Angels,Tyler Skaggs,0.36286137879911046,0.31072210065645517,0.3821138211382114,0.2601626016260163,0.24722016308376576,0.22319474835886213,11,40,39,40,8,6,Win
Los Angeles Dodgers,Kenta Maeda,0.30051971874044636,0.31766612641815234,0.3917340521114106,0.262952979934112,0.22256190767349435,0.20907617504051865,7,68,64,34,10,9,Win
Washington Nationals,Stephen Strasburg,0.37200638637573175,0.3484848484848485,0.36148466917697686,0.2485207100591716,0.25492283129324106,0.2297979797979798,6,40,23,32,6,6,Win
Oakland Athletics,Tanner Roark,0.3441076089138727,0.35140771637122004,0.3680932288527225,0.2499497689371107,0.24513149969885564,0.23983315954118875,21,72,85,60,15,13,Win
Atlanta Braves,Julio Teheran,0.36951754385964913,0.3564102564102564,0.37702265372168287,0.2594390507011866,0.23793859649122806,0.2230769230769231,6,29,30,24,7,5,Win
San Francisco Giants,Madison Bumgarner,0.34408602150537637,0.305019305019305,0.3080766028309742,0.22231473771856786,0.24234904880066171,0.24324324324324326,8,22,16,20,3,5,Win
New York Mets,Marcus Stroman,0.3532118887823586,0.3418217433888345,0.36453765490943757,0.25738798856053385,0.25177372962607864,0.2517140058765916,23,97,78,73,14,16,Win
Boston Red Sox,Rick Porcello,0.34913112164297,0.3452157598499062,0.3825581395348837,0.26124031007751936,0.24091627172195892,0.24953095684803,10,43,40,34,9,6,Win
Tampa Bay Rays,Charlie Morton,0.32194533762057875,0.31529850746268656,0.36833976833976834,0.2571428571428571,0.22106109324758844,0.19402985074626866,11,38,43,32,10,6,Loss
Houston Astros,Wade Miley,0.3059185242121445,0.3110236220472441,0.39017013232514175,0.265406427221172,0.2148347425057648,0.2125984251968504,8,31,48,30,10,6,Loss
Minnesota Twins,Michael Pineda,0.3471894189891356,0.3468869123252859,0.3750291715285881,0.26977829638273043,0.2536608408124705,0.2579415501905972,14,85,73,48,13,9,Win
Atlanta Braves,Julio Teheran,0.37719830200121285,0.3595505617977528,0.38100961538461536,0.2614182692307692,0.24378411158277744,0.23595505617977527,4,25,26,23,6,5,Loss
Miami Marlins,Jose Urena,0.3774795799299883,0.37755102040816324,0.31529411764705884,0.22588235294117648,0.2485414235705951,0.25510204081632654,5,29,17,34,3,8,Win
Tampa Bay Rays,Charlie Morton,0.31226765799256506,0.34048257372654156,0.3707865168539326,0.25487876995860437,0.21189591078066913,0.19839142091152814,8,21,30,19,7,4,Win
San Francisco Giants,Tyler Beede,0.3611650485436893,0.40540540540540543,0.3217821782178218,0.22326732673267327,0.2519417475728155,0.25225225225225223,4,45,25,35,2,1,Loss
San Francisco Giants,Logan Webb,0.35435086086551887,0.3888888888888889,0.3396004700352526,0.24230317273795535,0.25221033038622614,0.3333333333333333,1,73,63,61,1,0,Win
Minnesota Twins,Kyle Gibson,0.3416470588235294,0.35872235872235875,0.3770718232044199,0.27117863720073665,0.24705882352941178,0.25552825552825553,7,32,42,21,8,4,Loss
Cleveland Indians,Mike Clevinger,0.33702473237356956,0.3488372093023256,0.35706257025103033,0.2382914949419258,0.23994093761535623,0.23255813953488372,1,46,44,37,2,2,Loss
Texas Rangers,Lance Lynn,0.381985670419652,0.349124613800206,0.3530510585305106,0.24553756745537567,0.2671443193449335,0.25025746652935116,14,89,68,73,15,14,Loss
Los Angeles Dodgers,Clayton Kershaw,0.30814187827488915,0.30450236966824645,0.3842803405266284,0.25777073846763016,0.2249093107617896,0.22274881516587677,14,97,96,53,19,7,Win
Arizona Diamondbacks,Robbie Ray,0.3547105561861521,0.37373737373737376,0.35686707115278543,0.2564809707666851,0.24801362088535756,0.2297979797979798,9,20,26,25,7,4,Win
Colorado Rockies,German Marquez,0.3761814744801512,0.3360927152317881,0.3659365558912387,0.270392749244713,0.26805293005671077,0.2533112582781457,9,41,40,35,12,5,Loss
Washington Nationals,Stephen Strasburg,0.3525209226372729,0.3448275862068966,0.38130081300813007,0.2632113821138211,0.24658093488467034,0.2374384236453202,9,74,80,64,19,11,Win
Los Angeles Dodgers,Kenta Maeda,0.3059360730593607,0.3363914373088685,0.4,0.2577903682719547,0.2271689497716895,0.23547400611620795,2,25,35,18,6,4,Win
Philadelphia Phillies,Aaron Nola,0.3742162026586406,0.36966292134831463,0.359746835443038,0.2450632911392405,0.26285427639829445,0.24943820224719102,20,74,59,56,16,9,Loss
Oakland Athletics,Chris Bassitt,0.34395907123179853,0.33833718244803695,0.36801730920535014,0.25,0.24439197166469895,0.24133949191685913,13,75,88,60,15,10,Win
San Diego Padres,Matthew Strahm,0.324945295404814,0.3196480938416422,0.32090395480225986,0.23389830508474577,0.23796498905908095,0.2404692082111437,8,31,28,26,5,5,Loss
New York Yankees,CC Sabathia,0.3367662203913491,0.2601626016260163,0.3890020366598778,0.25865580448065173,0.2286302780638517,0.17073170731707318,5,21,17,12,3,1,Loss
Atlanta Braves,Max Fried,0.3709025594970813,0.3834745762711864,0.3717605004468275,0.25603217158176944,0.24607094746295466,0.2733050847457627,7,36,36,29,9,4,Win
San Francisco Giants,Drew Pomeranz,0.35456336178594877,0.3469387755102041,0.3163129973474801,0.22347480106100795,0.24359816152330926,0.22108843537414966,2,33,20,25,4,4,Win
Detroit Tigers,Matthew Boyd,0.3755550362234167,0.3295964125560538,0.31983805668016196,0.2350559657061205,0.2703902781023604,0.23878923766816143,19,90,37,85,8,18,Loss
Philadelphia Phillies,Zach Eflin,0.37469416288011187,0.37272727272727274,0.3621120228326793,0.24152693542632894,0.2656413841314226,0.2818181818181818,8,47,43,40,7,9,Loss
Arizona Diamondbacks,Robbie Ray,0.3595455558030742,0.35956284153005463,0.36252189141856395,0.2561295971978984,0.2555134773891735,0.23169398907103825,19,62,65,66,15,12,Win
Los Angeles Dodgers,Rich Hill,0.3082663605051665,0.31806615776081426,0.38234741784037557,0.25708920187793427,0.22426329889016455,0.20610687022900764,11,103,101,56,9,3,Win
Pittsburgh Pirates,Trevor Williams,0.3860584881368402,0.3603707995365006,0.3517634092578986,0.26451138868479057,0.26889828949788486,0.26998841251448435,18,116,65,91,14,11,Loss
St. Louis Cardinals,Miles Mikolas,0.35637746284134114,0.3425774877650897,0.3577263444520082,0.24472430224642613,0.24403733148980297,0.2561174551386623,5,40,44,43,9,9,Loss
Boston Red Sox,Eduardo Rodriguez,0.36916216850504574,0.3719298245614035,0.3857996323529412,0.2741268382352941,0.2544003754987092,0.2549707602339181,10,69,63,59,18,7,Loss
Oakland Athletics,Chris Bassitt,0.3602726387536514,0.3246753246753247,0.3560830860534125,0.2423343224530168,0.249269717624148,0.22077922077922077,2,16,14,16,1,1,Loss
Washington Nationals,Stephen Strasburg,0.35181170641065346,0.34074074074074073,0.3707620528771384,0.2556765163297045,0.24744502942087335,0.23851851851851852,9,55,51,44,13,7,Win
Minnesota Twins,Jose Berrios,0.3475029036004646,0.322690992018244,0.3758020164986251,0.27108157653528875,0.25389082462253193,0.2451539338654504,22,86,75,48,15,10,Win
New York Mets,Jacob deGrom,0.3633655994043187,0.3453887884267631,0.3639746929661332,0.25195385187941943,0.25577066269545795,0.2603978300180832,8,57,37,41,5,11,Loss
New York Mets,Zack Wheeler,0.36751269035532996,0.35764705882352943,0.36312849162011174,0.24834941594718132,0.25736040609137056,0.23529411764705882,6,39,28,29,6,6,Win
Pittsburgh Pirates,Dario Agrazal,0.3794068270844992,0.30808080808080807,0.3538205980066445,0.267718715393134,0.261611639619474,0.21717171717171718,2,70,46,57,3,3,Loss
San Diego Padres,Matthew Strahm,0.33058984910836764,0.3333333333333333,0.31139419674451524,0.22929936305732485,0.23868312757201646,0.25089605734767023,6,22,22,21,4,4,Loss
Atlanta Braves,Mike Foltynewicz,0.37622222222222224,0.3779816513761468,0.3770819453697535,0.2604930046635576,0.25955555555555554,0.27339449541284405,6,62,78,52,8,7,Win
Oakland Athletics,Mike Fiers,0.3448612739351309,0.3467819404418828,0.36807181889149104,0.2503903200624512,0.24501758499413834,0.2430355427473583,15,77,89,60,21,10,Win
Philadelphia Phillies,Vince Velasquez,0.37280801639717603,0.3413897280966767,0.3627383413737652,0.24557776246266944,0.26303803233887496,0.24773413897280966,4,79,66,61,5,5,Loss
Houston Astros,Justin Verlander,0.3020242914979757,0.23738317757009345,0.39057507987220447,0.26557507987220447,0.21093117408906883,0.1588785046728972,6,26,48,26,11,5,Loss
Philadelphia Phillies,Jason Vargas,0.3727973568281938,0.3721841332027424,0.35554331864904554,0.2450440528634361,0.2604625550660793,0.2507345739471107,26,98,79,80,14,15,Loss
Los Angeles Dodgers,Ross Stripling,0.29942418426103645,0.2949852507374631,0.3883129123468426,0.26264530317310714,0.22392834293026231,0.20058997050147492,5,59,61,33,7,3,Win
Milwaukee Brewers,Chase Anderson,0.3664316490403447,0.37299771167048057,0.3726027397260274,0.24755381604696672,0.2502937720329025,0.2585812356979405,9,86,80,69,12,13,Win
Philadelphia Phillies,Aaron Nola,0.37260928961748635,0.384012539184953,0.3634468380820014,0.24357192494788046,0.26434426229508196,0.26332288401253917,14,48,45,40,11,7,Win
Oakland Athletics,Homer Bailey,0.3444312326595323,0.3817635270541082,0.3669706582077716,0.2492069785884219,0.2447483154974237,0.2635270541082164,10,73,87,60,15,14,Win
Baltimore Orioles,Dylan Bundy,0.3845665961945032,0.3621867881548975,0.3403243243243243,0.24627027027027026,0.2727272727272727,0.255125284738041,26,92,45,90,9,17,Loss
Arizona Diamondbacks,Mike Leake,0.3584905660377358,0.35691987513007284,0.3622844827586207,0.2560344827586207,0.25471698113207547,0.2882414151925078,25,66,67,66,13,14,Win
Arizona Diamondbacks,Robbie Ray,0.35247093023255816,0.3578708946772367,0.36732766761095376,0.25967894239848915,0.250484496124031,0.232163080407701,19,59,61,60,14,12,Loss
Atlanta Braves,Mike Foltynewicz,0.37014751552795033,0.3585185185185185,0.38149728471683475,0.25930954228083786,0.2562111801242236,0.2607407407407407,6,69,93,57,12,7,Win
Cincinnati Reds,Anthony DeSclafani,0.35185185185185186,0.36097560975609755,0.3163900414937759,0.2095435684647303,0.23251028806584362,0.22926829268292684,3,14,13,17,3,3,Win
Oakland Athletics,Chris Bassitt,0.343076468851491,0.3502722323049002,0.3592516807950892,0.2502192341420637,0.24033067611455566,0.23411978221415608,9,52,57,42,9,7,Win
Seattle Mariners,Mike Leake,0.3714967203339296,0.3586309523809524,0.3597298956414979,0.24125230202578268,0.2695289206917114,0.28422619047619047,20,96,39,56,8,11,Loss
Atlanta Braves,Max Fried,0.3764439979909593,0.3758043758043758,0.3794299876084263,0.26418835192069395,0.25565042692114515,0.2767052767052767,13,57,68,48,16,6,Win
New York Yankees,Masahiro Tanaka,0.3472359328726555,0.3448687350835322,0.38666666666666666,0.2708641975308642,0.2509871668311945,0.256563245823389,18,82,77,41,15,9,Win
Washington Nationals,Patrick Corbin,0.3595950704225352,0.3419354838709677,0.3655961284645842,0.25208974923009236,0.25044014084507044,0.24946236559139784,10,46,31,36,7,7,Loss
Chicago Cubs,Kyle Hendricks,0.3630397236614853,0.33867735470941884,0.38009675190048375,0.25259156876295785,0.24870466321243523,0.23446893787575152,12,60,45,41,8,7,Loss
Arizona Diamondbacks,Zac Gallen,0.35686907403671575,0.3504273504273504,0.3621953635823261,0.2559936595997622,0.25297559007464193,0.2264957264957265,4,67,75,70,7,7,Loss
Tampa Bay Rays,Ryne Stanek,0.31704260651629074,0.3055872291904219,0.3634441087613293,0.2552870090634441,0.22274436090225563,0.21550741163055873,11,49,55,40,17,9,Win
Miami Marlins,Sandy Alcantara,0.37089582488852857,0.3673036093418259,0.32528666264333134,0.2395896197948099,0.24239967571949736,0.23354564755838642,17,82,51,96,10,19,Loss
Philadelphia Phillies,Nick Pivetta,0.37168141592920356,0.38162544169611307,0.3623931623931624,0.244017094017094,0.26000842815002106,0.28975265017667845,4,35,38,31,5,3,Loss
Miami Marlins,Sandy Alcantara,0.37089582488852857,0.3673036093418259,0.32528666264333134,0.2395896197948099,0.24239967571949736,0.23354564755838642,17,82,51,96,10,19,Loss
Kansas City Royals,Jakob Junis,0.3899848254931715,0.38331318016928656,0.3413572343149808,0.24635083226632523,0.2716236722306525,0.2720677146311971,17,51,41,74,10,14,Win
Atlanta Braves,Mike Soroka,0.3915094339622642,0.33136094674556216,0.3805104408352668,0.25754060324825984,0.24764150943396226,0.20118343195266272,5,19,18,20,3,2,Loss
Seattle Mariners,Mike Leake,0.37681159420289856,0.3575757575757576,0.36179030252797345,0.24243680066307502,0.27294685990338163,0.2787878787878788,14,71,28,42,6,8,Loss
Atlanta Braves,Max Fried,0.3764439979909593,0.3758043758043758,0.3794299876084263,0.26418835192069395,0.25565042692114515,0.2767052767052767,13,57,68,48,16,6,Win
Texas Rangers,Lance Lynn,0.381985670419652,0.349124613800206,0.3530510585305106,0.24553756745537567,0.2671443193449335,0.25025746652935116,14,89,68,73,15,14,Loss
Washington Nationals,Joe Ross,0.35336811068269447,0.32978723404255317,0.38524404086265607,0.2637911464245176,0.24903606259922886,0.20212765957446807,2,67,72,57,5,1,Win
Tampa Bay Rays,Andrew Kittredge,0.31997789444597957,0.39285714285714285,0.36077481840193704,0.25127791229486146,0.2265819287095883,0.30952380952380953,3,52,59,48,1,1,Loss
Cleveland Indians,Trevor Bauer,0.3319124751349815,0.3523573200992556,0.36423087858970715,0.2496445834518055,0.23586246092639954,0.23325062034739455,15,57,62,43,13,11,Loss
Arizona Diamondbacks,Mike Leake,0.3511697361871578,0.35411764705882354,0.36588320814150715,0.25829900654228255,0.24888003982080636,0.28705882352941176,24,55,59,59,12,12,Loss
Seattle Mariners,Yusei Kikuchi,0.37264150943396224,0.3696682464454976,0.3582974137931034,0.2435344827586207,0.27253668763102723,0.23696682464454977,14,58,23,31,7,5,Loss
Philadelphia Phillies,Aaron Nola,0.3712624584717608,0.4114391143911439,0.36241045090602614,0.24399494310998734,0.2595514950166113,0.2822878228782288,10,36,39,31,9,6,Win
Atlanta Braves,Kevin Gausman,0.37333333333333335,0.3742690058479532,0.37735849056603776,0.25900514579759865,0.24057971014492754,0.21052631578947367,5,25,28,23,6,4,Win
Miami Marlins,Elieser Hernandez,0.37161261661483785,0.36828644501278773,0.32429453262786595,0.24052028218694885,0.2423367392270102,0.23529411764705882,6,71,48,86,5,7,Loss
Houston Astros,Corbin Martin,0.29494241362043067,0.36363636363636365,0.3908382066276803,0.2709551656920078,0.20781171757636455,0.23295454545454544,1,23,41,20,4,1,Win
Boston Red Sox,Rick Porcello,0.3504316912138141,0.3632183908045977,0.3851888667992048,0.25894632206759444,0.23869984763839514,0.2597701149425287,9,31,29,29,7,5,Loss
Atlanta Braves,Dallas Keuchel,0.3740428790199081,0.375,0.38353566009104706,0.26555386949924126,0.2492343032159265,0.25,1,46,44,32,0,1,Loss
Pittsburgh Pirates,Joe Musgrove,0.38162233457902833,0.3680851063829787,0.35211576408682305,0.26331944748958563,0.265113211694878,0.2648936170212766,17,94,55,76,12,15,Loss
Atlanta Braves,Kevin Gausman,0.37565884044082415,0.39285714285714285,0.3707596751075012,0.25752508361204013,0.24676569238140872,0.24047619047619048,6,35,33,28,6,6,Loss
Oakland Athletics,Chris Bassitt,0.35205183585313177,0.3597122302158273,0.3572192513368984,0.24777183600713013,0.2408207343412527,0.23741007194244604,7,44,43,38,6,6,Win
Seattle Mariners,Yusei Kikuchi,0.3632053105737316,0.3941109852774632,0.35663651918846245,0.24101686629186017,0.26884779516358465,0.26840317100792754,24,109,49,71,11,14,Win
Baltimore Orioles,Andrew Cashner,0.3922590249348716,0.343811394891945,0.3267402054012933,0.23697223278813237,0.27167845180498695,0.22986247544204322,12,60,22,55,9,6,Win
Chicago Cubs,Jon Lester,0.3717105263157895,0.3424242424242424,0.400329489291598,0.2580999450851181,0.2505482456140351,0.23636363636363636,9,42,30,23,5,5,Loss
Cleveland Indians,Shane Bieber,0.33482324258431534,0.29862475442043224,0.35699630693475587,0.23430447271235125,0.23648923201950425,0.22593320235756384,8,45,39,35,10,5,Loss
San Francisco Giants,Jeff Samardzija,0.35665294924554186,0.347682119205298,0.3136300417246175,0.22322670375521558,0.24828532235939643,0.24834437086092714,4,31,18,25,5,4,Loss
Kansas City Royals,Danny Duffy,0.39057507987220447,0.35051546391752575,0.3588516746411483,0.24720893141945774,0.26357827476038337,0.24742268041237114,0,12,13,24,1,2,Win
Chicago White Sox,Lucas Giolito,0.3866799204771372,0.33747779751332146,0.34145538360223904,0.25617385577872903,0.26772697150430746,0.216696269982238,10,71,42,48,12,6,Loss
Seattle Mariners,Yusei Kikuchi,0.37284167398302603,0.4034090909090909,0.3593138730063196,0.2413481793560036,0.2698273339186421,0.26136363636363635,23,96,39,58,8,12,Loss
Boston Red Sox,Josh Taylor,0.36792254262260576,0.4594594594594595,0.3868312757201646,0.2751028806584362,0.2517364765312566,0.35135135135135137,0,77,73,63,0,1,Loss
Cleveland Indians,Zach Plesac,0.33994910941475825,0.328125,0.354384133611691,0.22599164926931106,0.24223918575063613,0.234375,1,37,29,30,1,1,Loss
Colorado Rockies,Kyle Freeland,0.38148984198645597,0.4011299435028249,0.36182271593742915,0.26932668329177056,0.27584650112866815,0.2923728813559322,13,73,57,69,7,13,Loss
Texas Rangers,Ariel Jurado,0.3816821097647897,0.4028776978417266,0.3741447605329492,0.2563917897011163,0.2683535281539558,0.28776978417266186,5,43,45,36,4,4,Win
Texas Rangers,Brett Martin,0.3835888699602499,0.23529411764705882,0.3605324074074074,0.2494212962962963,0.2714366837024418,0.20588235294117646,0,58,51,50,1,0,Win
Kansas City Royals,Glenn Sparkman,0.38975878121032587,0.3333333333333333,0.3391267486222976,0.2420517168291649,0.2632247143461701,0.26436781609195403,4,27,22,48,1,4,Loss
Toronto Blue Jays,Thomas Pannone,0.38637037037037036,0.42105263157894735,0.32979368932038833,0.23179611650485438,0.2657777777777778,0.23157894736842105,2,57,36,62,0,3,Loss
Texas Rangers,Emmanuel Clase,0.38145438898450945,0.21428571428571427,0.3559912854030501,0.2466230936819172,0.2674268502581756,0.10714285714285714,0,85,65,69,1,0,Win
Atlanta Braves,Kevin Gausman,0.38565022421524664,0.38996138996138996,0.37710931768158473,0.2589875275128393,0.24439461883408073,0.22007722007722008,5,21,20,20,4,4,Win
San Diego Padres,Dinelson Lamet,0.34711851426383306,0.3646788990825688,0.3439968404423381,0.24032385466034756,0.25349416044418915,0.24770642201834864,10,108,69,83,4,9,Win
Kansas City Royals,Homer Bailey,0.387291444799432,0.39335664335664333,0.3402135231316726,0.24448398576512456,0.2644657436989705,0.26048951048951047,7,30,28,55,8,9,Loss
Miami Marlins,Sandy Alcantara,0.37750759878419454,0.38198757763975155,0.3116564417177914,0.2233128834355828,0.24680851063829787,0.2391304347826087,9,28,16,33,4,6,Loss
Oakland Athletics,Chris Bassitt,0.35205183585313177,0.3597122302158273,0.3572192513368984,0.24777183600713013,0.2408207343412527,0.23741007194244604,7,44,43,38,6,6,Win
Toronto Blue Jays,Trent Thornton,0.38632295023272467,0.39486356340288925,0.3255045871559633,0.22862385321100917,0.2638739706408879,0.2680577849117175,7,52,29,52,6,11,Loss
New York Yankees,Masahiro Tanaka,0.34854771784232363,0.3522867737948084,0.38712200208550573,0.2708550573514077,0.25233402489626555,0.26081582200247216,17,80,73,39,14,9,Win
Miami Marlins,Caleb Smith,0.37284768211920527,0.30303030303030304,0.3082605775688381,0.2196104768300873,0.2410596026490066,0.19865319865319866,3,25,14,31,5,4,Win
St. Louis Cardinals,Jack Flaherty,0.3546949965729952,0.3299319727891156,0.3563489390367127,0.2441899629504884,0.24263193968471555,0.22448979591836735,5,40,44,44,7,11,Loss
Pittsburgh Pirates,Steven Brault,0.3806944102437823,0.4332493702770781,0.35184732077318326,0.26474186444825054,0.26471312484609705,0.2770780856423174,12,86,48,69,5,6,Loss
Cincinnati Reds,Tyler Mahle,0.34202726733847066,0.32063492063492066,0.3288235294117647,0.2235294117647059,0.23177237700059278,0.25396825396825395,2,22,23,28,2,8,Loss
Houston Astros,Gerrit Cole,0.3103827137886834,0.2698993595608417,0.40049884197398894,0.27382861215036525,0.220838674235488,0.19853613906678866,13,70,107,55,26,7,Win
Baltimore Orioles,Andrew Cashner,0.3858731196860693,0.32456140350877194,0.3327798073729658,0.24078379275988043,0.26913015042511446,0.21929824561403508,12,66,27,61,11,6,Win
Oakland Athletics,Mike Fiers,0.34654699576165543,0.3329326923076923,0.3610486891385768,0.24544319600499376,0.24333084018947893,0.22716346153846154,11,60,67,50,16,9,Win
Atlanta Braves,Mike Foltynewicz,0.37622222222222224,0.3779816513761468,0.3770819453697535,0.2604930046635576,0.25955555555555554,0.27339449541284405,6,62,78,52,8,7,Win
New York Yankees,James Paxton,0.3492490472988119,0.36235595390524966,0.38537239991053457,0.2730932677253411,0.2528581035642233,0.2535211267605634,14,85,84,46,14,9,Win
Miami Marlins,Elieser Hernandez,0.3710026448665545,0.38109756097560976,0.32348033373063173,0.24052443384982122,0.2430872805962972,0.24085365853658536,6,64,45,79,4,6,Loss
Colorado Rockies,Peter Lambert,0.38336143901068015,0.4053156146179402,0.3559225512528474,0.26509111617312076,0.2793704328274311,0.3122923588039867,6,62,47,53,2,6,Loss
San Diego Padres,Eric Lauer,0.3249194414607948,0.3342036553524804,0.32409972299168976,0.23490304709141274,0.23791621911922664,0.25326370757180156,6,31,29,26,6,5,Win
St. Louis Cardinals,Genesis Cabrera,0.3642977056519306,0.5714285714285714,0.37774122807017546,0.2505482456140351,0.2434247341913822,0.34285714285714286,1,27,26,28,0,1,Loss
Texas Rangers,Lance Lynn,0.41284403669724773,0.39473684210526316,0.3831444759206799,0.25424929178470257,0.27805222300635146,0.27631578947368424,2,23,19,22,6,3,Win
San Francisco Giants,Logan Webb,0.35435086086551887,0.3888888888888889,0.3396004700352526,0.24230317273795535,0.25221033038622614,0.3333333333333333,1,73,63,61,1,0,Win
Cincinnati Reds,Tanner Roark,0.34447900466562986,0.3527204502814259,0.3406298003072197,0.23387096774193547,0.23250388802488337,0.22889305816135083,12,39,36,42,7,9,Loss
New York Yankees,CC Sabathia,0.3367662203913491,0.2601626016260163,0.3890020366598778,0.25865580448065173,0.2286302780638517,0.17073170731707318,5,21,17,12,3,1,Loss
Cleveland Indians,Adam Plutko,0.33260180443794196,0.3191489361702128,0.36428047886635717,0.25238211580747616,0.23750304803706412,0.23404255319148937,8,63,73,49,9,3,Win
Chicago White Sox,Reynaldo Lopez,0.38267827724170395,0.378021978021978,0.3335684062059238,0.2543488481429243,0.2666509767004001,0.2703296703296703,17,100,56,69,11,15,Loss
Cleveland Indians,Zach Plesac,0.33834168057874237,0.35135135135135137,0.3543577981651376,0.22190366972477063,0.23817473567056205,0.2702702702702703,1,29,27,27,1,0,Win
Tampa Bay Rays,Charlie Morton,0.3236981465136805,0.3154008438818565,0.36263498920086396,0.252267818574514,0.23146513680494263,0.22046413502109705,18,75,76,57,17,11,Loss
Los Angeles Angels,Jaime Barria,0.35849695328368314,0.25263157894736843,0.38029589778076667,0.25924680564895763,0.24339878131347326,0.18947368421052632,3,48,44,43,2,1,Win
Chicago Cubs,Jose Quintana,0.35615126854954526,0.343030303030303,0.37386309238870274,0.2520344662517951,0.249162278602202,0.2593939393939394,17,85,66,58,14,10,Win
Chicago White Sox,Lucas Giolito,0.3809407750426517,0.3363286264441592,0.33503153808830666,0.2552159146045609,0.2639532049719717,0.2220795892169448,13,97,55,66,15,9,Win
Philadelphia Phillies,Zach Eflin,0.37580550673696544,0.39398496240601505,0.3626340882002384,0.24433849821215733,0.2659636789689514,0.2992481203007519,11,59,51,48,7,12,Loss
Chicago White Sox,Lucas Giolito,0.3910891089108911,0.3492647058823529,0.3430479659987857,0.25075895567698847,0.26175742574257427,0.21323529411764705,5,42,23,26,7,2,Win
Philadelphia Phillies,Aaron Nola,0.3724470850352766,0.3651877133105802,0.3566784321010589,0.245216422069478,0.26030449313033793,0.24658703071672355,20,97,79,78,18,16,Loss
Texas Rangers,Lance Lynn,0.3812292358803987,0.3360323886639676,0.3603704743193938,0.25007016559079426,0.2691029900332226,0.25101214574898784,9,62,53,51,14,8,Win
Boston Red Sox,Eduardo Rodriguez,0.36893203883495146,0.3782608695652174,0.378827646544182,0.2510936132983377,0.2471315092674316,0.2391304347826087,4,23,16,18,5,2,Win
Baltimore Orioles,Dylan Bundy,0.3827295014982294,0.3689604685212299,0.3333333333333333,0.24405749032614704,0.26668482702260965,0.25329428989751096,22,75,35,70,6,14,Loss
Minnesota Twins,Michael Pineda,0.3467224546722455,0.3413597733711048,0.37664113785557984,0.2721553610503282,0.2513249651324965,0.2535410764872521,12,68,63,40,12,8,Win
Oakland Athletics,Mike Fiers,0.3429764390098419,0.3390804597701149,0.35893648449039883,0.24933530280649926,0.24067998807038474,0.23132183908045978,9,51,56,42,12,9,Loss
Toronto Blue Jays,Jacob Waguespack,0.38192893401015227,0.3498452012383901,0.3321678321678322,0.23385438091320443,0.25969543147208124,0.22910216718266255,8,84,55,89,4,6,Loss
Cincinnati Reds,Anthony DeSclafani,0.3477822580645161,0.3333333333333333,0.34932054356514786,0.24520383693045564,0.23790322580645162,0.23645833333333333,13,80,69,80,14,15,Loss
Milwaukee Brewers,Gio Gonzalez,0.3613138686131387,0.29838709677419356,0.36767976278724984,0.2468495181616012,0.24525547445255474,0.20967741935483872,1,15,24,16,2,1,Win
Toronto Blue Jays,Clayton Richard,0.36935483870967745,0.43478260869565216,0.31043956043956045,0.21703296703296704,0.24623655913978496,0.30434782608695654,1,41,21,34,0,2,Loss
Arizona Diamondbacks,Mike Leake,0.3511697361871578,0.35411764705882354,0.36588320814150715,0.25829900654228255,0.24888003982080636,0.28705882352941176,24,55,59,59,12,12,Loss
St. Louis Cardinals,Jack Flaherty,0.3595360824742268,0.33126934984520123,0.3840852130325815,0.2568922305764411,0.23904639175257733,0.22291021671826625,4,24,24,23,5,5,Loss
Boston Red Sox,Eduardo Rodriguez,0.36893203883495146,0.3782608695652174,0.378827646544182,0.2510936132983377,0.2471315092674316,0.2391304347826087,4,23,16,18,5,2,Win
Oakland Athletics,Mike Fiers,0.3545531197301855,0.34210526315789475,0.3538011695906433,0.24477861319966582,0.2415682967959528,0.23279352226720648,5,37,35,34,8,7,Win
Milwaukee Brewers,Chase Anderson,0.36845298281092015,0.37648456057007124,0.3732308936514355,0.24868580671249493,0.2513650151668352,0.26247030878859856,8,81,76,68,11,13,Win
Houston Astros,Zack Greinke,0.3124382044690528,0.2975609756097561,0.40111688811862123,0.27537069131523206,0.22226616571089577,0.23414634146341465,10,66,97,53,19,12,Win
Chicago Cubs,Jon Lester,0.3607127335940895,0.33569739952718675,0.3915688830943068,0.2542372881355932,0.24684919600173838,0.23167848699763594,11,48,38,30,7,6,Loss
Colorado Rockies,Jon Gray,0.3741373047584453,0.34535104364326374,0.36221899927483686,0.26794778825235677,0.26734471485652017,0.2428842504743833,7,43,41,37,10,6,Win
