Los Angeles Dodgers,Rich Hill,0.308266361,0.318066158,0.382347418,0.257089202,0.20610687,11,103,101,56,9,3,Win
Cleveland Indians,Adam Plutko,0.333400851,0.325,0.364724985,0.250862594,0.235,10,80,86,61,12,5,Win
San Francisco Giants,Logan Webb,0.352986365,0.403433476,0.334297282,0.239830345,0.278969957,5,85,73,78,3,3,Win
Milwaukee Brewers,Gio Gonzalez,0.360232408,0.297468354,0.373533246,0.245762712,0.221518987,1,19,26,19,3,1,Win
Texas Rangers,Ariel Jurado,0.38168211,0.402877698,0.374144761,0.25639179,0.287769784,5,43,45,36,4,4,Win
Chicago White Sox,Ivan Nova,0.382091322,0.384186047,0.338446411,0.257030482,0.286511628,27,114,65,84,15,16,Loss
San Diego Padres,Matthew Strahm,0.317592593,0.336448598,0.311004785,0.224880383,0.257009346,5,18,18,14,3,3,Win
Chicago Cubs,Jose Quintana,0.360626398,0.374732334,0.390407889,0.253249664,0.282655246,11,48,37,29,6,7,Loss
Kansas City Royals,Danny Duffy,0.390888753,0.361356932,0.340754484,0.245516388,0.249262537,7,65,53,90,11,9,Win
Houston Astros,Justin Verlander,0.309340659,0.248697917,0.391691395,0.270299434,0.169270833,10,51,69,39,17,6,Win
Boston Red Sox,Rick Porcello,0.366508005,0.362068966,0.387927396,0.276065851,0.270791075,17,76,71,62,16,11,Win
Seattle Mariners,Marco Gonzales,0.366512854,0.359050445,0.366035183,0.242895805,0.261127596,8,44,20,23,6,4,Loss
Kansas City Royals,Brad Keller,0.389126103,0.385245902,0.344045911,0.248493544,0.243169399,8,42,39,64,9,13,Win
Arizona Diamondbacks,Zack Greinke,0.355841848,0.280777538,0.352356247,0.256377,0.218142549,3,25,33,32,9,5,Win
New York Mets,Steven Matz,0.366068157,0.367387033,0.365737344,0.253851798,0.265225933,12,58,37,42,8,7,Loss
Houston Astros,Brad Peacock,0.294378698,0.316017316,0.398596491,0.281403509,0.220779221,4,17,27,15,5,2,Win
Kansas City Royals,Homer Bailey,0.401323706,0.407624633,0.358880779,0.244525547,0.272727273,4,17,17,32,4,6,Win
Tampa Bay Rays,Charlie Morton,0.319674601,0.31,0.36210404,0.253995931,0.201428571,15,51,56,43,13,8,Loss
Los Angeles Dodgers,Tony Gonsolin,0.307765603,0.270833333,0.38797942,0.260289991,0.208333333,5,88,82,44,1,2,Loss
Los Angeles Angels,Andrew Heaney,0.359635812,0.253521127,0.382039574,0.257737189,0.197183099,2,30,28,30,2,0,Win
Tampa Bay Rays,Yonny Chirinos,0.323932628,0.309148265,0.368084306,0.256680467,0.211356467,3,40,44,33,5,5,Loss
Oakland Athletics,Aaron Brooks,0.362888483,0.307291667,0.354748603,0.238361266,0.208333333,2,19,14,18,3,3,Loss
San Francisco Giants,Madison Bumgarner,0.356886496,0.322120285,0.338298353,0.242383209,0.244648318,20,75,64,65,17,11,Win
Baltimore Orioles,Asher Wojciechowski,0.389364162,0.38762215,0.335225929,0.243908209,0.254071661,2,84,39,84,3,6,Loss
Tampa Bay Rays,Blake Snell,0.317730936,0.365354331,0.363826607,0.255904335,0.251968504,7,49,56,40,10,9,Win
Baltimore Orioles,Dan Straily,0.388401888,0.441295547,0.324269205,0.237253569,0.299595142,1,29,14,29,1,6,Loss
Baltimore Orioles,David Hess,0.392253137,0.423295455,0.327832783,0.241474147,0.298295455,10,37,16,37,2,8,Loss
New York Yankees,Chad Green,0.348247143,0.359342916,0.381636956,0.270078589,0.254620123,5,92,98,53,11,3,Loss
Los Angeles Angels,Andrew Heaney,0.368108776,0.391428571,0.370039683,0.252232143,0.262857143,7,71,57,61,6,4,Win
Minnesota Twins,Jake Odorizzi,0.348757031,0.34063745,0.37711407,0.269881252,0.24501992,17,109,97,60,21,9,Win
Tampa Bay Rays,Jalen Beeks,0.321833534,0.398148148,0.365429779,0.254814467,0.287037037,2,66,71,51,1,2,Loss
Chicago Cubs,Jon Lester,0.355510921,0.352258065,0.376284783,0.254951116,0.252903226,20,79,64,54,13,10,Win
Los Angeles Angels,Cam Bedrosian,0.367191744,0.392592593,0.374655647,0.253443526,0.266666667,0,29,25,29,1,3,Win
Cincinnati Reds,Tanner Roark,0.346876895,0.35840708,0.349534953,0.244824482,0.240412979,16,55,46,53,10,10,Win
Chicago Cubs,Kyle Hendricks,0.363039724,0.338677355,0.380096752,0.252591569,0.234468938,12,60,45,41,8,7,Loss
Chicago White Sox,Hector Santiago,0.381321074,0.463768116,0.335097426,0.255232139,0.31884058,3,98,55,67,0,2,Loss
Baltimore Orioles,Asher Wojciechowski,0.386084142,0.390625,0.331471748,0.240144547,0.265625,0,66,27,62,0,2,Loss
Oakland Athletics,Homer Bailey,0.347651344,0.399487836,0.359858978,0.245278267,0.270166453,9,60,66,50,11,12,Loss
Los Angeles Dodgers,Clayton Kershaw,0.302484472,0.277056277,0.393958076,0.254007398,0.225108225,1,22,32,17,7,0,Win
San Francisco Giants,Tyler Beede,0.363924051,0.4,0.315075922,0.219088937,0.25,3,42,22,33,2,0,Win
Chicago White Sox,Ross Detwiler,0.391025641,0.436363636,0.340344168,0.256214149,0.309090909,2,75,42,51,2,1,Loss
Texas Rangers,Mike Minor,0.381673511,0.350318471,0.362051015,0.253253514,0.239490446,15,71,58,54,12,11,Win
Pittsburgh Pirates,Steven Brault,0.385259631,0.433436533,0.353969139,0.265848671,0.278637771,19,113,65,89,7,11,Loss
Atlanta Braves,Max Fried,0.375,0.365439093,0.38,0.26,0.266288952,7,25,27,23,7,3,Win
Oakland Athletics,Mike Fiers,0.345143555,0.363888889,0.356197353,0.241877256,0.236111111,4,26,23,25,5,6,Win
St. Louis Cardinals,Jack Flaherty,0.359113173,0.313953488,0.351351351,0.243498215,0.208010336,5,48,62,55,11,13,Win
San Diego Padres,Joey Lucchesi,0.344119036,0.326139089,0.345995645,0.246794096,0.23501199,16,85,58,65,10,14,Win
New York Mets,Zack Wheeler,0.359214219,0.351025332,0.366034243,0.258676539,0.246079614,18,87,64,60,13,11,Win
Arizona Diamondbacks,Luke Weaver,0.355698356,0.318181818,0.359895736,0.253397877,0.210526316,7,77,80,75,7,5,Win
Baltimore Orioles,John Means,0.400767018,0.417266187,0.332358674,0.240740741,0.28057554,2,17,10,20,1,3,Loss
Arizona Diamondbacks,Robbie Ray,0.358295408,0.365953109,0.364153627,0.258484048,0.23343527,19,67,74,67,17,12,Win
Los Angeles Angels,Patrick Sandoval,0.368650218,0.375722543,0.371565362,0.250832639,0.25433526,1,87,65,75,1,4,Loss
New York Yankees,CC Sabathia,0.348772321,0.354275742,0.386038688,0.270255116,0.265270506,16,75,66,38,9,8,Loss
Cleveland Indians,Adam Plutko,0.331881533,0.325714286,0.361892304,0.250490517,0.238095238,9,76,79,58,10,5,Loss
Minnesota Twins,Jose Berrios,0.336908825,0.292792793,0.377619048,0.270952381,0.227477477,8,32,41,20,11,2,Win
Seattle Mariners,Justus Sheffield,0.36067601,0.40952381,0.359126563,0.240831037,0.276190476,2,120,58,81,1,2,Loss
Texas Rangers,Mike Minor,0.383056572,0.351540616,0.359495846,0.249498711,0.236694678,13,59,51,51,10,11,Loss
New York Yankees,James Paxton,0.344484929,0.373046875,0.382157124,0.264647137,0.2578125,13,66,57,31,9,6,Loss
Oakland Athletics,Mike Fiers,0.340577064,0.34150772,0.369090909,0.249636364,0.238873751,15,79,96,64,22,11,Loss
Tampa Bay Rays,Andrew Kittredge,0.322805139,0.37398374,0.362877998,0.253910323,0.308943089,4,53,62,48,2,1,Win
San Francisco Giants,Tyler Beede,0.355392157,0.362385321,0.336137903,0.240714139,0.25382263,8,79,69,73,9,10,Win
Atlanta Braves,Mike Soroka,0.373355723,0.330112721,0.377400501,0.261063178,0.239935588,11,56,61,43,14,4,Win
Tampa Bay Rays,Blake Snell,0.31269741,0.3374613,0.371445856,0.253478524,0.235294118,3,21,29,19,4,6,Loss
Arizona Diamondbacks,Robbie Ray,0.351185609,0.364683301,0.353968254,0.255555556,0.236084453,11,27,37,34,8,7,Loss
San Francisco Giants,Tyler Beede,0.333022388,0.428571429,0.305164319,0.220657277,0.265306122,3,22,14,18,1,0,Win
Los Angeles Angels,Dillon Peters,0.36675063,0.398058252,0.369707661,0.252772177,0.300970874,2,67,56,60,1,2,Loss
San Diego Padres,Eric Lauer,0.340107591,0.343137255,0.339981589,0.243326174,0.256535948,12,70,46,51,9,9,Loss
New York Yankees,Masahiro Tanaka,0.350191917,0.339622642,0.385275519,0.272131888,0.254162042,19,85,83,46,16,10,Loss
Los Angeles Angels,Noe Ramirez,0.371340524,0.356521739,0.368635044,0.248983543,0.234782609,3,89,68,83,3,4,Loss
Milwaukee Brewers,Brandon Woodruff,0.358837485,0.325443787,0.375667656,0.247477745,0.24260355,4,25,28,21,8,2,Win
Chicago White Sox,Reynaldo Lopez,0.379928315,0.374,0.336756077,0.255867561,0.26,19,111,62,78,13,16,Win
Toronto Blue Jays,Derek Law,0.384006035,0.466666667,0.32248062,0.224418605,0.285714286,0,51,28,49,2,1,Win
Cincinnati Reds,Anthony DeSclafani,0.346796919,0.329101563,0.349032018,0.243298585,0.234375,16,89,73,87,15,16,Loss
Texas Rangers,Adrian Sampson,0.382044561,0.387755102,0.36963037,0.254079254,0.306122449,7,48,47,41,5,7,Loss
Oakland Athletics,Chris Bassitt,0.346970084,0.343076923,0.360748142,0.245452216,0.236923077,9,59,65,49,10,9,Loss
Minnesota Twins,Michael Pineda,0.344182825,0.366883117,0.371917808,0.265068493,0.269480519,8,21,28,15,4,5,Win
Milwaukee Brewers,Zach Davies,0.362135922,0.351791531,0.369024231,0.245579568,0.250814332,14,51,47,42,11,7,Win
Toronto Blue Jays,Aaron Sanchez,0.37468859,0.386206897,0.313615502,0.218255992,0.24137931,7,43,21,38,5,8,Loss
Cincinnati Reds,Anthony DeSclafani,0.352610031,0.351804124,0.353509664,0.249491353,0.253865979,8,59,56,61,11,12,Loss
New York Yankees,Masahiro Tanaka,0.346497927,0.334049409,0.383647799,0.27195836,0.250268528,19,85,87,47,17,10,Win
Philadelphia Phillies,Aaron Nola,0.367047308,0.406779661,0.382572614,0.249792531,0.294915254,7,22,20,15,4,4,Win
Miami Marlins,Zac Gallen,0.364204884,0.358490566,0.320342486,0.237378211,0.235849057,2,51,38,62,2,4,Win
Kansas City Royals,Jakob Junis,0.391482391,0.397058824,0.355848435,0.244645799,0.286764706,6,12,12,24,4,4,Loss
Los Angeles Angels,Andrew Heaney,0.369233896,0.351351351,0.371486762,0.250916497,0.247104247,9,87,67,76,10,5,Win
Oakland Athletics,Mike Fiers,0.343579373,0.342288557,0.366017052,0.247462444,0.239800995,13,72,84,60,20,10,Loss
Texas Rangers,Shelby Miller,0.414940828,0.457142857,0.372740964,0.245481928,0.278571429,4,23,17,22,4,4,Loss
Cleveland Indians,Shane Bieber,0.338771071,0.289124668,0.358501119,0.226510067,0.225464191,6,30,28,27,8,3,Win
Toronto Blue Jays,Marcus Stroman,0.382495345,0.336823735,0.323776758,0.225152905,0.242582897,18,52,29,49,6,11,Win
Milwaukee Brewers,Gio Gonzalez,0.364896074,0.301960784,0.370241209,0.24934612,0.215686275,1,56,52,48,5,2,Win
New York Mets,Steven Matz,0.363756614,0.319391635,0.365245902,0.246557377,0.231939163,5,35,20,24,5,3,Loss
San Diego Padres,Dinelson Lamet,0.342990343,0.357142857,0.338240329,0.243409791,0.214285714,1,57,42,45,0,1,Loss
Los Angeles Dodgers,Hyun-Jin Ryu,0.300441362,0.277960526,0.388475836,0.261771995,0.226973684,20,62,62,33,13,5,Win
Miami Marlins,Sandy Alcantara,0.36669357,0.386648122,0.32,0.237333333,0.247566064,14,56,42,69,7,15,Loss
Cincinnati Reds,Anthony DeSclafani,0.351013673,0.351543943,0.35262418,0.25,0.252969121,10,65,60,67,12,13,Loss
Baltimore Orioles,Tom Eshelman,0.38241582,0.405594406,0.333784515,0.24445046,0.293706294,2,77,36,71,1,3,Win
Washington Nationals,Stephen Strasburg,0.35625,0.345549738,0.365284974,0.253515914,0.239092496,9,50,40,40,10,7,Win
San Diego Padres,Cal Quantrill,0.321570859,0.350746269,0.322959483,0.233705226,0.26119403,3,29,28,24,1,3,Win
Los Angeles Dodgers,Hyun-Jin Ryu,0.307676889,0.297802198,0.382798662,0.256839205,0.237362637,25,97,96,54,18,9,Loss
New York Mets,Jason Vargas,0.374894693,0.423255814,0.364626991,0.245599329,0.288372093,10,30,16,18,3,3,Loss
Cincinnati Reds,Tyler Mahle,0.347347347,0.322580645,0.311871227,0.207243461,0.258064516,1,14,13,18,1,5,Loss
Chicago White Sox,Ross Detwiler,0.381239243,0.429936306,0.335263835,0.255040755,0.280254777,7,109,60,77,4,5,Loss
Chicago White Sox,Dylan Cease,0.38034188,0.387700535,0.335178876,0.254684838,0.270053476,8,109,61,77,4,7,Win
Los Angeles Dodgers,Dustin May,0.305956679,0.299212598,0.386888889,0.258222222,0.228346457,2,92,86,47,2,2,Loss
Cleveland Indians,Mike Clevinger,0.332222895,0.31640625,0.363165906,0.247792998,0.21484375,3,55,58,41,5,3,Win
Tampa Bay Rays,Brendan McKay,0.323144105,0.323863636,0.365070093,0.254672897,0.252840909,7,83,87,61,4,6,Loss
Kansas City Royals,Danny Duffy,0.392213115,0.36119403,0.337993421,0.2421875,0.241791045,1,27,24,48,5,5,Win
Texas Rangers,Mike Minor,0.381075697,0.338414634,0.355949265,0.248037044,0.234756098,18,93,72,73,16,13,Win
Colorado Rockies,German Marquez,0.376991714,0.336158192,0.357598978,0.265644955,0.257062147,11,53,44,45,13,7,Loss
San Francisco Giants,Jeff Samardzija,0.358934655,0.339506173,0.332595637,0.233955106,0.242283951,12,63,45,49,10,9,Win
Los Angeles Angels,Dillon Peters,0.36675063,0.398058252,0.369707661,0.252772177,0.300970874,2,67,56,60,1,2,Loss
Arizona Diamondbacks,Robbie Ray,0.362895928,0.404958678,0.359197908,0.264167393,0.239669421,7,16,19,13,4,3,Win
Texas Rangers,Drew Smyly,0.400481058,0.382352941,0.38161899,0.257455873,0.25210084,4,27,25,23,3,4,Win
San Diego Padres,Chris Paddack,0.325949367,0.256410256,0.322440087,0.233115468,0.179487179,3,32,29,27,7,3,Loss
Philadelphia Phillies,Jerad Eickhoff,0.373725934,0.334801762,0.374713959,0.247139588,0.224669604,1,31,30,21,5,2,Win
Boston Red Sox,Eduardo Rodriguez,0.365686491,0.36284153,0.387535044,0.27690317,0.249180328,11,76,69,61,20,7,Win
Chicago Cubs,Yu Darvish,0.354552184,0.44,0.398545455,0.254545455,0.26,7,34,25,15,4,5,Loss
San Diego Padres,Eric Lauer,0.336542164,0.352250489,0.334255235,0.241011458,0.264187867,8,47,38,38,7,8,Loss
Milwaukee Brewers,Brandon Woodruff,0.359427609,0.322515213,0.374313477,0.253062949,0.229208925,4,38,39,29,12,2,Win
San Francisco Giants,Tyler Beede,0.353196304,0.357243319,0.333962977,0.239705327,0.248945148,8,87,74,80,10,11,Loss
Detroit Tigers,Tyler Alexander,0.375423729,0.35042735,0.31598728,0.230991616,0.264957265,1,72,30,71,1,2,Loss
Cleveland Indians,Trevor Bauer,0.332334432,0.348051948,0.362048193,0.246987952,0.228571429,14,55,58,42,13,10,Loss
Miami Marlins,Sandy Alcantara,0.365384615,0.374485597,0.321371611,0.235645933,0.236625514,10,39,28,46,6,9,Win
Miami Marlins,Pablo Lopez,0.383061383,0.38671875,0.312152502,0.220015886,0.2421875,4,23,10,28,2,6,Loss
San Diego Padres,Chris Paddack,0.32600088,0.280104712,0.323301414,0.23119015,0.204188482,5,38,33,34,7,5,Loss
Los Angeles Angels,Jaime Barria,0.37044037,0.351010101,0.36719195,0.248528574,0.23989899,11,89,69,85,3,9,Loss
Baltimore Orioles,Aaron Brooks,0.389522701,0.362186788,0.335795996,0.244518589,0.259681093,5,84,39,83,6,7,Loss
Chicago White Sox,Reynaldo Lopez,0.380069778,0.380267215,0.3338408,0.255328404,0.26618705,19,108,60,75,12,16,Loss
Milwaukee Brewers,Zach Davies,0.362135922,0.351791531,0.369024231,0.245579568,0.250814332,14,51,47,42,11,7,Win
Seattle Mariners,Matt Wisler,0.360467731,0.302904564,0.359075145,0.242543353,0.244813278,4,113,54,73,3,4,Win
Texas Rangers,Lance Lynn,0.402044293,0.385869565,0.375358166,0.252722063,0.269021739,3,30,25,26,7,4,Loss
Atlanta Braves,Mike Foltynewicz,0.370875995,0.390909091,0.376259798,0.260358343,0.295454545,2,26,29,23,1,5,Win
Kansas City Royals,Brad Keller,0.398797595,0.410138249,0.349548646,0.246238716,0.248847926,4,21,19,40,4,9,Loss
Washington Nationals,Erick Fedde,0.355549724,0.384164223,0.376023237,0.256139424,0.284457478,3,61,59,53,5,5,Win
Philadelphia Phillies,Zach Eflin,0.372474058,0.373333333,0.371003308,0.245314223,0.28,5,31,31,22,5,6,Loss
Baltimore Orioles,Yefrey Ramirez,0.38758708,0.529411765,0.317571885,0.233226837,0.323529412,1,32,15,31,0,1,Loss
Milwaukee Brewers,Freddy Peralta,0.362289562,0.406392694,0.368600683,0.244368601,0.283105023,3,18,24,19,2,4,Loss
Detroit Tigers,Daniel Norris,0.376068376,0.423076923,0.328369906,0.228056426,0.335164835,1,23,18,20,2,3,Win
San Francisco Giants,Dereck Rodriguez,0.354906493,0.343949045,0.334882738,0.240862033,0.248407643,10,77,66,72,5,9,Loss
Toronto Blue Jays,Trent Thornton,0.339962121,0.368627451,0.32096475,0.228200371,0.231372549,4,24,15,17,2,5,Win
Boston Red Sox,Eduardo Rodriguez,0.349562571,0.357563851,0.384098544,0.262411348,0.251473477,5,43,41,35,11,4,Win
Colorado Rockies,German Marquez,0.37404943,0.336,0.359886202,0.263632053,0.254,5,29,31,29,10,4,Loss
Boston Red Sox,Travis Lakins,0.37113031,0.417475728,0.379827191,0.269088344,0.242718447,2,88,83,76,0,3,Loss
Minnesota Twins,Martin Perez,0.347468354,0.369955157,0.377110694,0.272670419,0.279147982,20,95,83,52,14,10,Loss
Washington Nationals,Austin Voth,0.350316456,0.381944444,0.369074133,0.254852052,0.243055556,1,55,50,43,1,3,Win
Philadelphia Phillies,Vince Velasquez,0.372377266,0.352402746,0.363246116,0.248773508,0.254004577,4,85,74,68,8,5,Win
Detroit Tigers,Daniel Norris,0.377318117,0.388743455,0.321610478,0.236235751,0.295811518,9,89,37,83,6,16,Win
Chicago Cubs,Jose Quintana,0.355417186,0.346396966,0.37630662,0.254355401,0.261694058,16,80,64,55,13,10,Loss
San Francisco Giants,Tyler Beede,0.355881679,0.36983842,0.338810461,0.241610738,0.26032316,7,74,63,63,8,8,Loss
Baltimore Orioles,Ty Blach,0.383491149,0.446043165,0.337812303,0.246273357,0.316546763,2,92,46,93,1,3,Win
Miami Marlins,Caleb Smith,0.372847682,0.303030303,0.308260578,0.219610477,0.198653199,3,25,14,31,5,4,Win
Cincinnati Reds,Tyler Mahle,0.342027267,0.320634921,0.328823529,0.223529412,0.253968254,2,22,23,28,2,8,Loss
Los Angeles Dodgers,Clayton Kershaw,0.304668305,0.298245614,0.387478849,0.260333575,0.223684211,11,86,81,41,17,4,Win
Arizona Diamondbacks,Zack Greinke,0.351407285,0.272912424,0.354786806,0.256637168,0.211812627,3,26,37,33,10,5,Win
Los Angeles Angels,Jose Suarez,0.364370912,0.398550725,0.382160707,0.259515571,0.260869565,1,38,38,38,2,2,Loss
Miami Marlins,Trevor Richards,0.372623574,0.420289855,0.309813983,0.221295702,0.284057971,6,26,16,31,2,8,Win
Washington Nationals,Patrick Corbin,0.367897727,0.34562212,0.363679695,0.249285033,0.251152074,10,45,28,34,7,6,Loss
Kansas City Royals,Jakob Junis,0.391087658,0.381944444,0.345733688,0.250369058,0.269444444,16,41,37,63,9,12,Win
Minnesota Twins,Martin Perez,0.34640884,0.359516616,0.375305292,0.27082768,0.262839879,11,70,63,41,10,8,Loss
Atlanta Braves,Mike Foltynewicz,0.371171171,0.361801242,0.379843405,0.258381851,0.263975155,6,69,90,55,11,7,Win
Oakland Athletics,Brett Anderson,0.343667739,0.333333333,0.360613071,0.250722961,0.243362832,14,52,58,42,14,6,Win
Los Angeles Dodgers,Walker Buehler,0.307866092,0.298800436,0.386092581,0.25854053,0.231188659,16,95,94,52,18,9,Win
Milwaukee Brewers,Gio Gonzalez,0.371323529,0.355231144,0.371205152,0.25,0.214111922,3,71,64,62,8,4,Loss
Chicago Cubs,Jon Lester,0.356587425,0.353881279,0.371983914,0.251117069,0.25,24,92,72,61,15,11,Win
Los Angeles Dodgers,Walker Buehler,0.308732394,0.305034551,0.381452802,0.256821534,0.227048371,18,107,104,56,20,10,Win
Toronto Blue Jays,Wilmer Font,0.380018674,0.336363636,0.336234626,0.237086093,0.209090909,4,93,63,93,10,7,Loss
Tampa Bay Rays,Ryne Stanek,0.305349183,0.291428571,0.377318117,0.253922967,0.2,4,15,26,15,8,3,Win
Miami Marlins,Caleb Smith,0.376053963,0.302222222,0.311091854,0.220970537,0.204444444,2,23,10,25,4,3,Loss
San Francisco Giants,Tyler Beede,0.36776699,0.369668246,0.323494216,0.224970084,0.227488152,5,51,33,42,5,1,Win
Toronto Blue Jays,Sean Reid-Foley,0.382804233,0.361904762,0.332250203,0.233685351,0.247619048,3,64,42,67,2,1,Win
New York Yankees,CC Sabathia,0.335532516,0.33836858,0.371873525,0.254837187,0.241691843,9,47,39,24,6,4,Loss
St. Louis Cardinals,Michael Wacha,0.357958873,0.382066277,0.350564617,0.242158093,0.255360624,6,48,63,56,7,9,Loss
Miami Marlins,Jordan Yamamoto,0.36775973,0.325688073,0.323922283,0.239526412,0.188073394,5,51,36,61,5,2,Loss
Philadelphia Phillies,Drew Smyly,0.371386054,0.376068376,0.364064171,0.248128342,0.264957265,11,82,71,65,9,8,Win
Baltimore Orioles,Dylan Bundy,0.391204589,0.376237624,0.324472244,0.234949179,0.245544554,18,58,21,54,4,11,Loss
Colorado Rockies,German Marquez,0.383429672,0.340563991,0.358180058,0.267182962,0.262472885,14,70,53,65,16,10,Win
Houston Astros,Gerrit Cole,0.314737182,0.284444444,0.388216561,0.268152866,0.21037037,8,38,57,35,13,7,Loss
Colorado Rockies,Antonio Senzatela,0.376229831,0.4,0.367346939,0.271585557,0.279120879,9,37,38,34,8,5,Win
Washington Nationals,Anibal Sanchez,0.352796053,0.356321839,0.381654382,0.263308763,0.252873563,17,74,79,64,14,13,Loss
Atlanta Braves,Mike Soroka,0.377475248,0.297777778,0.380601596,0.260282382,0.173333333,6,24,26,22,5,2,Win
Philadelphia Phillies,Jason Vargas,0.372797357,0.372184133,0.355543319,0.245044053,0.250734574,26,98,79,80,14,15,Loss
Cincinnati Reds,Tanner Roark,0.344479005,0.35272045,0.3406298,0.233870968,0.228893058,12,39,36,42,7,9,Loss
Pittsburgh Pirates,Joe Musgrove,0.348122867,0.400793651,0.328178694,0.235395189,0.285714286,5,26,17,17,2,5,Loss
Philadelphia Phillies,Aaron Nola,0.374216203,0.369662921,0.359746835,0.245063291,0.249438202,20,74,59,56,16,9,Loss
Los Angeles Angels,Matt Harvey,0.384301733,0.353488372,0.366943867,0.239085239,0.227906977,4,15,12,17,3,3,Win
San Diego Padres,Chris Paddack,0.31786772,0.233695652,0.307216495,0.219587629,0.157608696,1,17,17,13,5,1,Win
Oakland Athletics,Mike Fiers,0.350590688,0.333901193,0.355272226,0.246037216,0.224872232,7,44,45,39,11,7,Win
Los Angeles Angels,Tyler Skaggs,0.362861379,0.310722101,0.382113821,0.260162602,0.223194748,11,40,39,40,8,6,Win
St. Louis Cardinals,Adam Wainwright,0.35627907,0.376344086,0.359062715,0.246496669,0.248506571,12,55,72,58,14,11,Win
Washington Nationals,Stephen Strasburg,0.35625,0.345549738,0.365284974,0.253515914,0.239092496,9,50,40,40,10,7,Win
St. Louis Cardinals,Jack Flaherty,0.351047619,0.307257304,0.359427926,0.245013173,0.200754006,6,64,90,68,16,16,Loss
New York Yankees,CC Sabathia,0.348697395,0.3546875,0.384410393,0.272262936,0.2640625,17,85,84,47,9,10,Loss
Atlanta Braves,Dallas Keuchel,0.370970931,0.371057514,0.380027739,0.25837131,0.257884972,8,69,91,56,10,6,Win
San Diego Padres,Cal Quantrill,0.318007663,0.322580645,0.304391218,0.21756487,0.258064516,1,18,17,14,0,1,Loss
Chicago White Sox,Dylan Covey,0.38774128,0.404,0.341857335,0.256729475,0.24,10,68,42,46,2,6,Loss
Los Angeles Dodgers,Walker Buehler,0.307293743,0.297040169,0.382255228,0.256791089,0.227272727,16,97,97,54,19,9,Win
Houston Astros,Framber Valdez,0.313642298,0.406779661,0.388727858,0.268276973,0.293785311,2,36,57,34,1,4,Loss
Texas Rangers,Adrian Sampson,0.411406844,0.408376963,0.374128582,0.244771495,0.319371728,3,23,17,21,2,3,Loss
Detroit Tigers,Spencer Turnbull,0.379922465,0.400890869,0.31932947,0.239652318,0.259465479,19,94,42,98,7,19,Win
Miami Marlins,Zac Gallen,0.365884194,0.377777778,0.3255886,0.24070632,0.25,2,49,36,59,1,4,Loss
Miami Marlins,Pablo Lopez,0.367768595,0.363636364,0.324974411,0.236949846,0.231168831,6,32,22,36,5,7,Win
St. Louis Cardinals,Dakota Hudson,0.350986906,0.362462761,0.360950174,0.245847818,0.22939424,14,63,88,67,22,9,Win
Boston Red Sox,Chris Sale,0.369312437,0.354300385,0.385777998,0.274281467,0.233632863,15,67,59,54,8,15,Loss
Chicago Cubs,Jose Quintana,0.361702128,0.367278798,0.380679906,0.254123191,0.273789649,13,61,46,42,8,9,Win
New York Yankees,Domingo German,0.336518047,0.295180723,0.394957983,0.261554622,0.192771084,4,21,17,11,4,1,Win
Cincinnati Reds,Trevor Bauer,0.349173554,0.362534949,0.350564103,0.246769231,0.240447344,19,79,67,78,15,17,Loss
Chicago Cubs,Kyle Hendricks,0.355949367,0.355191257,0.376771255,0.254807692,0.243169399,17,79,63,54,10,12,Loss
Seattle Mariners,Reggie McClain,0.362675247,0.352941176,0.357667694,0.241763451,0.264705882,1,112,51,73,1,0,Win
Miami Marlins,Pablo Lopez,0.369747899,0.344086022,0.309935205,0.226781857,0.220430108,3,17,8,20,2,4,Loss
Philadelphia Phillies,Blake Parker,0.372447085,0.392857143,0.356678432,0.245216422,0.25,0,97,79,78,0,1,Loss
Oakland Athletics,Frankie Montas,0.348984772,0.300319489,0.357008171,0.240100566,0.217252396,5,24,21,25,6,3,Win
Texas Rangers,Pedro Payano,0.383005233,0.484848485,0.359899117,0.250189155,0.292929293,3,71,58,58,1,2,Loss
Baltimore Orioles,Dylan Bundy,0.388375165,0.369982548,0.33210084,0.240336134,0.242582897,19,66,26,61,5,12,Win
Toronto Blue Jays,Trent Thornton,0.339962121,0.368627451,0.32096475,0.228200371,0.231372549,4,24,15,17,2,5,Win
Los Angeles Dodgers,Clayton Kershaw,0.300374298,0.29601518,0.390892421,0.26405868,0.235294118,7,64,63,33,12,4,Win
San Diego Padres,Eric Lauer,0.341887653,0.354489164,0.342197545,0.243424898,0.261609907,12,71,48,54,9,10,Loss
St. Louis Cardinals,Miles Mikolas,0.356826895,0.339488636,0.354707082,0.24366074,0.254261364,6,43,55,47,11,10,Win
Atlanta Braves,Mike Soroka,0.370630736,0.334773218,0.380226651,0.258499414,0.24838013,15,69,92,57,18,9,Win
Kansas City Royals,Jakob Junis,0.387295826,0.387372014,0.33977397,0.244622676,0.276450512,11,30,28,53,7,10,Loss
Los Angeles Dodgers,Dustin May,0.305956679,0.299212598,0.386888889,0.258222222,0.228346457,2,92,86,47,2,2,Loss
Tampa Bay Rays,Brendan McKay,0.32303263,0.323232323,0.364252117,0.254750706,0.255050505,8,87,90,63,5,6,Win
Milwaukee Brewers,Gio Gonzalez,0.360181818,0.35467128,0.373362445,0.247270742,0.216262976,7,94,89,72,11,6,Loss
